SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,3,Steelhead,217,114.1,,,New Tag,Fin Clip,Live,1,44.612413,-113.9636167,Riffle,001,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,20,Steelhead,104,15.9,3DD.0077BBDBDD,New Tag,New Tag,Fin Clip,Live,1,44.612355,-113.96427,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,21,Steelhead,134,37.8,3DD.0077BB81F1,New Tag,New Tag,Fin Clip,Live,1,44.612367,-113.9642633,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,22,Steelhead,104,13.8,3DD.0077AFA9C6,New Tag,New Tag,Fin Clip,Live,1,44.612358,-113.9642417,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,23,Steelhead,151,42.3,3DD.0077BB8A7F,New Tag,New Tag,Fin Clip,Live,1,44.612355,-113.9642383,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,24,Chinook,84,10.5,3DD.0077AFEC79,New Tag,New Tag,Fin Clip,Live,1,44.61238,-113.9638333,Pool,003,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,25,Steelhead,130,26.6,3DD.0077AFF61B,New Tag,New Tag,Fin Clip,Live,1,44.612357,-113.9642433,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,33,Steelhead,110,15.3,3DD.0077BB80FB,New Tag,New Tag,Fin Clip,Live,1,44.612965,-113.9642917,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,35,Chinook,71,5.4,3DD.0077B03B2D,New Tag,New Tag,Fin Clip,Live,1,44.612953,-113.9642867,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,38,Steelhead,60,3.7,3DD.0077AFE0A7,New Tag,New Tag,Fin Clip,Live,1,44.61313,-113.9647083,Riffle,007,01,002
