ObjectID,GlobalID,Channel Unit Type,Channel Unit Number,Channel Segment Number,Thalweg Exit Depth (m),Overhanging Cover,Aquatic Vegetation,Woody Debris Cover,Artificial Cover,Total No Cover,Sand/Fines 2mm,Gravel 2-64mm,Cobble 64-256mm,Boulder 256mm,Pebble 1 (mm),Pebble 2 (mm),Pebble 3 (mm),Pebble 4 (mm),Pebble 5 (mm),Pebble 6 (mm),Pebble 7 (mm),Pebble 8 (mm),Pebble 9 (mm),Pebble 10 (mm),Pebble 11 (mm),Maximum Depth (m),Width 1,Width 2,Width 3,Width 4,Width 5,ParentGlobalID,CreationDate,Creator,EditDate,Editor
138,487b3386-b31c-4499-91f1-452074d7af84,Run,1,1,0.49,0.1,,0.1,,0.8,40,40,20,,,,,,,,,,,,,0.87,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
139,89c7fc85-960a-4576-aeeb-ec6966647a54,Pool,2,1,0.28,0.4,,0.3,,0.6,40,60,,,,,,,,,,,,,,0.82,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
140,318b703e-2068-44a4-971e-53daefd5d1c3,Riffle,3,1,0.28,0.2,,,,0.8,40,50,10,,,,,,,,,,,,,0.59,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
141,d37b77d8-c6d6-4b9f-9e03-532a8f79c990,SSC,4,2,0.2,0.1,,,,0.9,90,10,,,,,,,,,,,,,,0.2,3,4.4,8,8.25,10.36,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
142,a9274e03-e437-48bd-bb09-ba913fba72cd,SSC,5,3,0.25,,,,,100,30,60,10,,,,,,,,,,,,,0.82,2.67,3.2,4.49,3.25,5.25,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
143,c0b4ed3c-8eba-4ac4-9cbd-1d6737e8ec39,Pool,6,1,0.34,0.3,,0.2,,0.6,40,60,,,,,,,,,,,,,,0.82,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
144,a8c44e63-5c13-4693-b7cf-84a2667f61d5,Pool,7,1,0.31,0.5,,0.3,,0.5,40,60,,,,,,,,,,,,,,1.5,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
145,fd36843b-663f-4b4a-8f2b-eab656f87ea0,Riffle,8,1,0.43,0.3,,0.1,,0.7,30,60,10,,,,,,,,,,,,,0.77,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
146,e1514a9b-b8e4-4bfd-88c4-8a7469593938,Pool,9,1,0.64,0.3,,0.2,,0.7,30,60,10,,,,,,,,,,,,,0.98,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
147,5a07358e-b205-4187-b52d-817ec5a1312a,Pool,10,1,0.4,0.5,,0.3,,0.5,30,70,,,,,,,,,,,,,,0.94,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
148,95eb847a-4c9f-4a04-9aae-d75e70e41b44,Riffle,11,1,0.5,0.6,0.1,0.2,,0.3,20,60,20,,,,,,,,,,,,,0.9,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
149,760567ed-ce7e-41df-8c69-84e10ff8bef8,Pool,12,1,0.55,0.2,,0.3,,0.7,40,50,10,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
150,14b7adbc-16b0-4180-82df-7b2ff37c8154,Riffle,13,1,0.5,0.2,,0.1,,0.7,20,60,20,,,,,,,,,,,,,0.57,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
151,43d822e0-f9f8-4301-b3ef-25599b3dc295,OCA,14,1,0.13,0.1,,0.1,,0.9,100,,,,,,,,,,,,,,,0.13,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
152,330914e2-5b38-4fa0-9963-a89131575c12,Pool,15,1,0.45,0.4,,0.4,,0.6,60,40,,,,,,,,,,,,,,0.83,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
153,bebc1010-9e7b-4662-a14f-3221432850f2,Riffle,16,4,0.2,0.4,,0.3,,0.6,60,40,,,,,,,,,,,,,,0.55,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
154,d3c05f0a-824c-4c9a-92b0-26c52c45a878,Riffle,17,1,0.5,0.2,,0.2,,0.7,40,60,,,,,,,,,,,,,,0.84,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
155,52e9b5e1-a014-49ba-b50c-d07f47235fcf,Pool,18,1,0.45,0.3,,0.2,,0.7,30,40,30,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
156,634cf9e4-2973-42fb-a420-27906b983245,Riffle,19,1,0.5,0.3,,0.3,,0.7,30,50,20,,,,,,,,,,,,,0.8,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
157,5a15775b-7726-43a2-8370-e04c970e9708,Pool,20,1,0.42,0.3,,0.3,,0.5,40,50,10,,,,,,,,,,,,,1.1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
158,75e5df82-7646-483e-ad56-12f351536700,Riffle,21,1,0.25,0.1,,0.1,,0.8,40,60,,,,,,,,,,,,,,0.34,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
159,2b691ec9-4d83-48b3-af82-617e87013c6c,Pool,22,1,0.54,0.2,,0.2,,0.8,40,60,,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
160,6e84588f-0500-4908-89cd-2cbfaa1f8fe9,Riffle,23,1,0.28,0.1,,0.1,,0.9,30,60,10,,,,,,,,,,,,,0.5,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
161,7b01ac98-bfcf-4083-bd24-31a98bdb7af7,Pool,24,1,0.45,0.2,,0.2,,0.7,40,60,,,,,,,,,,,,,,0.89,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
162,480f7d27-fea1-479a-b1ed-b5dbb33ceb89,Riffle,25,1,0.47,0.1,,0.1,,0.9,50,50,,,,,,,,,,,,,,0.47,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
163,03c5697c-6fbd-4a0c-b05e-6fd6b4fc745c,Pool,26,1,0.25,0.1,,,,0.9,20,80,,,,,,,,,,,,,,0.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
164,205ebe7c-b11e-4fe8-9369-db3f12208a1d,Riffle,27,1,0.61,0.2,,0.2,,0.8,30,60,10,,,,,,,,,,,,,0.7,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
165,a0ce2545-f8e3-48ca-9c24-73b500aeba9c,SSC,28,5,0.3,0.2,,0.2,,0.8,50,50,,,,,,,,,,,,,,0.3,3,9.5,2,5.8,5,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
166,2671c415-0261-46b4-bc6b-b12e09648505,Pool,29,1,0.39,,,0.3,,0.7,50,50,,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
167,4f2f921f-fdac-4afa-9f10-7825376c6396,Riffle,30,1,0.42,0.1,,,,0.9,,,,,0.06,109,19.3,154,19.3,27.3,77,19.3,38.5,27.3,0.06,0.61,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
168,69c7c3a7-4cc9-4d4f-aa13-456b57dec5a1,Pool,31,1,0.32,0.2,,,,0.8,60,40,,,,,,,,,,,,,,0.84,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
169,ed33cf21-9096-4562-816f-a3c74dbbd719,Riffle,32,1,0.46,0.1,,,,0.9,,,,,6.85,54.5,77,3,13.65,27.3,54.5,54.5,19.3,27.3,6.85,0.46,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
170,07876618-cdf4-4db4-828f-c0cbb4495867,Pool,33,1,0.51,0.2,,,,0.8,40,50,10,,,,,,,,,,,,,0.83,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
171,901972f0-eacf-47b5-8627-09367099412a,Riffle,34,1,0.41,0.1,,,,0.9,,,,,0.06,0.06,1.03,1.03,19.3,19.3,13.65,77,19.3,27.3,9.65,0.72,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
172,02c9d018-dd75-4bef-9932-f7167de4e082,Pool,35,1,0.44,0.2,,,,0.8,40,60,,,,,,,,,,,,,,0.65,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
173,3b0a5343-2ac1-4931-8bb7-64b1cf795340,SSC,36,6,0.18,0.1,,0.1,,0.9,30,70,,,,,,,,,,,,,,0.46,5.35,4.63,3.86,3.01,4.32,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
174,6b94d247-ccf6-4785-9ad0-d187fa7ba0d8,Riffle,37,1,0.44,0.1,,,,0.9,,,,,19.3,13.65,13.65,38.5,38.5,27.3,19.3,27.3,38.5,27.3,38.5,0.82,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
175,ef5482f5-d6ca-47d7-bd26-3a89c7ed3f2b,Pool,38,1,0.46,0.2,,0.1,,0.8,50,50,,,,,,,,,,,,,,0.9,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
176,09365bb0-170c-407b-9ab6-b48c08a0c328,Riffle,39,1,0.36,,,,,100,,,,,9.65,19.3,27.3,38.5,77,77,27.3,19.3,27.3,27.3,13.65,0.61,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
177,8d5224af-ef95-4c90-942a-f954f36e7ba5,Pool,40,1,0.48,0.2,,,,0.8,40,60,,,,,,,,,,,,,,0.88,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
178,d45dee39-d08f-4fff-8055-42d9d84b36b3,SSC,41,7,0.31,0.2,,0.3,,0.6,60,40,,,,,,,,,,,,,,0.32,3.23,3.93,4.41,3.45,3.88,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
179,bee769f7-c99e-4146-8fea-823b7036bb41,Run,42,1,0.68,0.1,,,,0.9,40,60,,,,,,,,,,,,,,0.68,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
180,eb687ced-5621-4437-bb3c-5dd3623e49af,Pool,43,1,0.46,0.3,,,,0.7,40,60,,,,,,,,,,,,,,1.25,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
181,5edf344e-4144-48c4-95f5-5512283bd964,Riffle,44,1,0.35,,0.2,,,0.8,,,,,0.06,1.03,3,27.3,38.5,13.65,13.65,9.65,27.3,19.3,0.06,0.61,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
182,9df3bb30-3318-42ad-aadd-0b979ad05400,Pool,45,1,0.43,0.1,0.2,,,0.7,30,70,,,,,,,,,,,,,,0.76,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
183,5173602e-022a-4d4f-a2c6-1ee6b1a12456,Riffle,46,1,1.08,0.1,0.2,,,0.8,,,,,54.5,13.65,6.85,27.3,27.3,13.65,38.5,19.3,54.5,38.5,27.3,1.08,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
184,5b22344e-9ed7-4e87-9eb3-7e928180475c,Run,47,1,0.78,0.2,,,,0.8,40,60,,,,,,,,,,,,,,1.08,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
185,82ced8ad-89c3-48e0-a024-e42b7a97d1c7,Pool,48,1,0.62,0.3,,0.1,,0.7,50,50,,,,,,,,,,,,,,1.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
186,40b2cd1e-fadf-4801-99a7-3bcadf0ae5d8,Riffle,49,1,0.84,,0.1,,,0.9,30,50,20,,,,,,,,,,,,,0.84,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
187,5209baa9-5e5e-47e7-ae8e-f9e5bdcd2fc3,Pool,50,1,0.41,,0.1,,,0.9,40,60,,,,,,,,,,,,,,0.86,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
188,9bf35520-09ca-4b90-a192-d1bfde963fd1,Riffle,51,1,0.51,,0.3,,,0.7,,,,,19.3,38.5,54.5,27.3,109,19.3,77,54.5,9.65,13.65,1.03,0.51,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
189,91353b94-e289-4605-abf2-e95da5440a24,Pool,52,1,0.58,0.2,0.1,,,0.7,40,50,10,,,,,,,,,,,,,1.12,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
190,8224d15c-b0df-4dee-a967-504aeeb6647e,Riffle,53,8,0.36,0.1,,,,0.9,30,70,,,,,,,,,,,,,,0.84,7.04,6.48,6.52,7.9,8.58,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
191,444f5113-2812-440c-931a-8f370b12eaa6,Riffle,54,1,0.66,0.1,0.2,,,0.8,30,60,10,,,,,,,,,,,,,0.66,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
192,664b9e7a-f14d-4d11-b282-477d8b5cb33e,Pool,55,1,0.5,0.1,0.2,,,0.7,30,60,10,,,,,,,,,,,,,1.12,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
193,16b8f9ff-80e6-4493-94f5-599ffbc7cd48,Riffle,56,1,0.54,,0.2,,,0.8,60,40,,,,,,,,,,,,,,0.83,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
194,5460240d-1af7-412d-865c-36d981d384fb,OCA,57,1,0.18,0.2,,,,0.8,100,,,,,,,,,,,,,,,0.36,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
195,5b407971-080e-4ee9-9f6d-98dd7fba1f2a,Run,58,1,0.45,0.1,0.2,,,0.8,30,60,10,,,,,,,,,,,,,104,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
196,58a5f8b8-4ad8-42bd-b68a-1cbf1fa976fb,Pool,59,1,0.54,0.1,,,,0.9,60,40,,,,,,,,,,,,,,1.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
197,c443adc2-4d86-49f4-8330-3f8eb4e410d4,OCA,60,1,0.8,0.1,,0.1,,0.9,100,,,,,,,,,,,,,,,0.8,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
198,be06ed2b-7a84-45d7-8997-22288cf26978,Run,61,1,0.46,0.1,,,,0.9,40,60,,,,,,,,,,,,,,1.18,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
199,8928038b-f68a-4881-b6a1-2bbe1fcbd6ae,Riffle,62,1,0.34,0.1,,0.1,,0.9,,,,,9.65,38.5,77,54.5,54.5,27.3,77,109,109,77,1.03,0.62,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
200,d5cc8602-6d1b-4dba-ba52-094d63fb880e,SSC,63,9,0.53,0.3,0.1,0.3,,0.4,70,30,,,,,,,,,,,,,,0.82,3.23,1.98,3.27,4.1,3.6,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
201,cfd4afd1-e970-4e64-8416-0f9bbed3b4ad,SSC,64,10,0.24,0.6,,0.2,,0.3,70,30,,,,,,,,,,,,,,0.51,1.24,1.19,1.45,2.15,2.38,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
202,70ae6807-9765-4be3-8dae-c0b715d37c46,Pool,65,1,0.38,0.1,,,,0.9,30,60,10,,,,,,,,,,,,,1.05,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
